sample_id,length,n_paired,paired_frac,central_paired,label,dataset
NM_005828.5:1823-1943(+)_finetune_prediction,121,60,0.49586776859504134,1,1,hek_qb_pos
NM_001243766.2:722-842(+)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_qb_pos
NM_001659.3:1540-1660(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_004082.5:312-432(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_024294.4:2107-2227(+)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_qb_pos
NM_001394849.1:2104-2224(+)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_005044.5:2965-3085(+)_finetune_prediction,121,60,0.49586776859504134,1,1,hek_qb_pos
NM_207418.3:1056-1176(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_001144936.2:3161-3281(+)_zeroshot_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_001198759.1:6457-6577(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_198839.3:10339-10459(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_qb_pos
NM_002818.3:520-640(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_006320.6:1648.5-1768.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_003754.3:1060-1180(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_000194.3:653-773(+)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_qb_pos
NM_052883.3:691-811(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_001199839.2:204-324(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_qb_pos
NM_001042552.3:501-621(+)_finetune_prediction,121,40,0.3305785123966942,0,1,hek_qb_pos
NM_145806.4:38-158(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_qb_pos
NM_020410.3:1644-1764(+)_finetune_prediction,121,38,0.3140495867768595,1,1,hek_qb_pos
NM_001322009.2:4831-4951(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_021809.7:3070-3190(+)_zeroshot_prediction,121,32,0.2644628099173554,1,1,hek_qb_pos
NM_001198759.1:6457-6577(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_qb_pos
NM_002972.4:885-1005(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_207043.2:629-749(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_021809.7:3070-3190(+)_finetune_prediction,121,58,0.4793388429752066,1,1,hek_qb_pos
NM_014345.3:173-293(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_qb_pos
NM_002972.4:885-1005(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_006667.5:1328-1448(+)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_qb_pos
NM_001659.3:1540-1660(+)_finetune_prediction,121,64,0.5289256198347108,0,1,hek_qb_pos
NM_001312872.1:446-566(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_qb_pos
NM_018158.2:604.5-724.5(+)_finetune_prediction,121,54,0.4462809917355372,0,1,hek_qb_pos
NM_001363643.2:211-331(+)_finetune_prediction,121,56,0.4628099173553719,0,1,hek_qb_pos
NM_000152.5:256-376(+)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_qb_pos
NM_001261445.2:2501-2621(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_qb_pos
NM_001375318.1:1270-1390(+)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_006546.4:1419-1539(+)_finetune_prediction,121,24,0.19834710743801653,1,1,hek_qb_pos
NM_003754.3:1060-1180(+)_finetune_prediction,121,28,0.23140495867768596,1,1,hek_qb_pos
NM_001394062.1:15759-15879(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_qb_pos
NM_000194.3:653-773(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_001170629.2:1500-1620(+)_zeroshot_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_080626.6:968-1088(+)_finetune_prediction,121,48,0.39669421487603307,1,1,hek_qb_pos
NM_005258.3:558-678(+)_zeroshot_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_001322009.2:4831-4951(+)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_016418.5:69-189(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_qb_pos
NM_001242875.3:6158-6278(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_001198954.1:2039-2159(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_002525.3:3154-3274(+)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_qb_pos
NM_014864.4:850-970(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_001144936.2:3161-3281(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_006389.5:471-591(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_000391.4:543-663(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_012310.5:599-719(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_001277961.3:3593-3713(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_012310.5:599-719(+)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_001009932.3:107-227(+)_finetune_prediction,121,52,0.4297520661157025,0,1,hek_qb_pos
NM_001002296.2:1833-1953(+)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_014997.4:3086-3206(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_qb_pos
NM_006012.4:775-895(+)_finetune_prediction,121,48,0.39669421487603307,1,1,hek_qb_pos
NM_006035.4:4723-4843(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_qb_pos
NM_014747.3:5204-5324(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_206953.3:1474-1594(+)_finetune_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_001322462.1:439-559(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_qb_pos
NM_001379455.1:2073-2193(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_001170629.2:1500-1620(+)_finetune_prediction,121,40,0.3305785123966942,0,1,hek_qb_pos
NM_021873.4:1475-1595(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_014739.3:3826-3946(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_024092.3:1878-1998(+)_zeroshot_prediction,121,32,0.2644628099173554,0,1,hek_qb_pos
NM_001002296.2:1833-1953(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_qb_pos
NM_021873.4:1475-1595(+)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_qb_pos
NM_001206864.2:1584-1704(+)_finetune_prediction,121,32,0.2644628099173554,1,1,hek_qb_pos
NM_001321226.2:3409-3529(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_001348065.2:1056-1176(+)_finetune_prediction,121,46,0.38016528925619836,1,1,hek_qb_pos
NM_014508.3:1102-1222(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_024092.3:1878-1998(+)_finetune_prediction,121,48,0.39669421487603307,0,1,hek_qb_pos
NM_207042.2:928-1048(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_001199839.2:204-324(+)_zeroshot_prediction,121,24,0.19834710743801653,1,1,hek_qb_pos
NM_001322462.1:439-559(+)_finetune_prediction,121,44,0.36363636363636365,1,1,hek_qb_pos
NM_018158.2:604.5-724.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_005044.5:2965-3085(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_001312872.1:446-566(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_004169.5:2163-2283(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_021928.4:954-1074(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_006651.4:978-1098(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_207042.2:928-1048(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_qb_pos
NM_005590.4:4395-4515(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_000391.4:543-663(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_qb_pos
NM_001010867.4:4447-4567(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_005231.4:533-653(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_001171162.1:5853.5-5973.5(+)_finetune_prediction,121,6,0.049586776859504134,0,1,hek_qb_pos
NM_001363643.2:211-331(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_001387277.1:934-1054(+)_finetune_prediction,121,50,0.4132231404958678,1,1,hek_qb_pos
NM_007208.4:530-650(+)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_qb_pos
NM_080626.6:968-1088(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_178042.4:1426-1546(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_001198954.1:2039-2159(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_001034996.3:156-276(+)_finetune_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_004169.5:2163-2283(+)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_qb_pos
NM_014014.5:6523-6643(+)_finetune_prediction,121,28,0.23140495867768596,1,1,hek_qb_pos
NM_005828.5:1823-1943(+)_zeroshot_prediction,121,52,0.4297520661157025,1,1,hek_qb_pos
NM_005258.3:558-678(+)_finetune_prediction,121,60,0.49586776859504134,0,1,hek_qb_pos
NM_014394.3:106-226(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_qb_pos
NM_014865.4:7-127(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_002583.4:4746-4866(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_qb_pos
NM_005231.4:533-653(+)_finetune_prediction,121,38,0.3140495867768595,1,1,hek_qb_pos
NM_003302.3:690-810(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_001277961.3:3593-3713(+)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_qb_pos
NM_002024.6:359-479(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_003088.4:2352-2472(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_001387277.1:934-1054(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_018997.3:294-414(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_004169.5:1925-2045(+)_zeroshot_prediction,121,30,0.24793388429752067,1,1,hek_qb_pos
NM_001379455.1:2073-2193(+)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_006295.3:1820-1940(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_030648.4:4302-4422(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_001013439.3:2669-2789(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_001242875.3:6158-6278(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_014747.3:5204-5324(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_qb_pos
NM_002024.6:359-479(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_qb_pos
NM_014864.4:850-970(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_qb_pos
NM_018997.3:294-414(+)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_007236.5:1410-1530(+)_finetune_prediction,121,52,0.4297520661157025,0,1,hek_qb_pos
NM_030648.4:4302-4422(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_qb_pos
NM_000152.5:256-376(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_178042.4:1426-1546(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_016418.5:69-189(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_021928.4:954-1074(+)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_003276.2:2178-2298(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_014739.3:3826-3946(+)_finetune_prediction,121,18,0.1487603305785124,1,1,hek_qb_pos
NM_001331029.2:9992-10112(+)_zeroshot_prediction,121,32,0.2644628099173554,1,1,hek_qb_pos
NM_020325.3:1883-2003(+)_finetune_prediction,121,52,0.4297520661157025,0,1,hek_qb_pos
NM_002818.3:520-640(+)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_qb_pos
NM_005234.4:388-508(+)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_qb_pos
NM_014997.4:3086-3206(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_207043.2:629-749(+)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_qb_pos
NM_001170569.1:1648-1768(+)_finetune_prediction,121,22,0.18181818181818182,1,1,hek_qb_pos
NM_001394849.1:2104-2224(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_qb_pos
NM_006012.4:775-895(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_007236.5:1410-1530(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_007075.4:1056-1176(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_qb_pos
NM_006320.6:1648.5-1768.5(+)_finetune_prediction,121,42,0.34710743801652894,0,1,hek_qb_pos
NM_001009932.3:107-227(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_001375318.1:1270-1390(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_qb_pos
NM_001330575.2:1417-1537(+)_finetune_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_001171162.1:5853.5-5973.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_qb_pos
NM_001243766.2:722-842(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_qb_pos
NM_015409.5:5910-6030(+)_finetune_prediction,121,4,0.03305785123966942,0,1,hek_qb_pos
NM_003302.3:690-810(+)_finetune_prediction,121,52,0.4297520661157025,0,1,hek_qb_pos
NM_054013.3:1696-1816(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_qb_pos
NM_020410.3:1644-1764(+)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_qb_pos
NM_003276.2:2178-2298(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_007075.4:1056-1176(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_qb_pos
NM_018126.3:5675-5795(+)_finetune_prediction,121,32,0.2644628099173554,1,1,hek_qb_pos
NM_001206864.2:1584-1704(+)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_qb_pos
NM_001330575.2:1417-1537(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_001013439.3:2669-2789(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_001331029.2:9992-10112(+)_finetune_prediction,121,48,0.39669421487603307,0,1,hek_qb_pos
NM_001042552.3:501-621(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_qb_pos
NM_014762.4:2552-2672(+)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_qb_pos
NM_054013.3:1696-1816(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_002583.4:4746-4866(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_qb_pos
NM_030579.3:1484-1604(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_023923.4:2389-2509(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_qb_pos
NM_023923.4:2389-2509(+)_finetune_prediction,121,40,0.3305785123966942,0,1,hek_qb_pos
NM_006295.3:1820-1940(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_206953.3:1474-1594(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_qb_pos
NM_024294.4:2107-2227(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_qb_pos
NM_002836.4:1732-1852(+)_zeroshot_prediction,121,18,0.1487603305785124,1,1,hek_qb_pos
NM_002907.4:219-339(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_qb_pos
NM_005973.5:1251.5-1371.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_004343.4:927-1047(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_018429.3:8867.5-8987.5(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_080669.6:4567.5-4687.5(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_003816.3:1649-1769(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_qb_neg
NM_019108.4:1602.5-1722.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001351277.2:5259-5379(+)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_qb_neg
NM_002862.4:894-1014(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_006406.2:556-676(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_001114120.3:4208-4328(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001286520.2:233-353(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_201397.3:607.5-727.5(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_001003828.3:492-612(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_003316.4:5319-5439(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_013291.3:369-489(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001393436.1:933.5-1053.5(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_004747.4:1659.5-1779.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001265604.2:1494.5-1614.5(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001323982.2:605.5-725.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_022908.3:1380.5-1500.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_005016.6:1794.5-1914.5(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_001243768.2:562.5-682.5(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_012383.5:217-337(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_022902.5:2122.5-2242.5(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_001170629.2:5691-5811(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001317122.2:3706.5-3826.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_002333.4:2685-2805(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_qb_neg
NM_198839.3:2944.5-3064.5(+)_zeroshot_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_023934.4:175-295(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_002117.6:1411.5-1531.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_030790.5:860.5-980.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_012097.4:2176.5-2296.5(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_qb_neg
NM_001363577.2:2554.5-2674.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_003754.3:272-392(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_001375485.1:1694.5-1814.5(+)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_qb_neg
NM_021249.5:434.5-554.5(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_001688.5:561.5-681.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001759.4:945-1065(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_018085.5:1278-1398(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001289174.2:1534.5-1654.5(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_qb_neg
NM_032815.4:1507-1627(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_014454.3:1708.5-1828.5(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_qb_neg
NM_001293312.1:283-403(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_014719.3:5415.5-5535.5(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_138408.4:523.5-643.5(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_020160.3:57.5-177.5(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_006597.6:564.5-684.5(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001493.3:726-846(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_002809.4:381.5-501.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001271978.2:759.5-879.5(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_002807.4:3065-3185(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_001144936.2:4571.5-4691.5(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_qb_neg
NM_001114120.3:4208-4328(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001012.2:165-285(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_024594.4:1431-1551(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_018429.3:8867.5-8987.5(+)_finetune_prediction,121,42,0.34710743801652894,0,0,hek_qb_neg
NM_001276252.2:3037-3157(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_qb_neg
NM_014390.4:2385-2505(+)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_qb_neg
NM_014865.4:3804.5-3924.5(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_qb_neg
NM_003750.4:530.5-650.5(+)_finetune_prediction,121,62,0.512396694214876,0,0,hek_qb_neg
NM_138408.4:523.5-643.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001330575.2:1443-1563(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001085454.2:353-473(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_qb_neg
NM_001136557.2:995-1115(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_qb_neg
NM_152437.3:1518.5-1638.5(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_004814.3:900-1020(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_qb_neg
NM_018842.5:245.5-365.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_004315.6:341.5-461.5(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_qb_neg
NM_002014.4:2140.5-2260.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_001374295.1:750-870(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_001375485.1:1128-1248(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_qb_neg
NM_001323512.2:2734.5-2854.5(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_001323414.2:419.5-539.5(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_000788.3:608-728(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_003904.5:1081-1201(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_qb_neg
NM_020376.4:524.5-644.5(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_170665.4:2905.5-3025.5(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_012142.5:1080-1200(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_qb_neg
NM_014997.4:1086.5-1206.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_001374295.1:750-870(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_001330200.1:426.5-546.5(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_003801.4:613-733(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_qb_neg
NM_020830.5:485-605(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_014830.3:2768.5-2888.5(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001035005.4:335-455(+)_finetune_prediction,121,8,0.06611570247933884,1,0,hek_qb_neg
NM_016091.4:933-1053(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_001256264.2:2255.5-2375.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_145167.3:6629.5-6749.5(+)_finetune_prediction,121,42,0.34710743801652894,1,0,hek_qb_neg
NM_001323563.2:739.5-859.5(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_qb_neg
NM_001271970.2:483.5-603.5(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_qb_neg
NM_003325.4:3016-3136(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_qb_neg
NM_212482.4:7573.5-7693.5(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_qb_neg
NM_006360.6:841.5-961.5(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_qb_neg
NM_003338.5:695-815(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_qb_neg
NM_001385651.1:638.5-758.5(+)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_qb_neg
NM_000454.5:211-331(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_qb_neg
NM_199184.2:588.5-708.5(+)_zeroshot_prediction,121,36,0.2975206611570248,0,0,hek_qb_neg
